"id";"id_grupo";"id_cliente";"data_vencimento";"id_pagamento";"valor_total";"descontos";"situacao";"data_pagamento";"data_hora_cadastro";"excluido";"valor_pago";"descricao";"invoice_url";"nosso_numero";"customer";"billingtype";"status";"email"
"93";"4";"384";"2023-04-10";"pay_3842871274575298";"360,00";"1,99";"3";"2023-04-13 00:00:00";"2023-04-05 12:24:48";\N;"362,08";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/3842871274575298";"137879591";"cus_000047730939";"BOLETO";"RECEIVED";"1"
"94";"4";"385";"2023-04-10";"pay_2315012184000203";"390,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 12:25:02";\N;"388,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/2315012184000203";"137879620";"cus_000051628216";"BOLETO";"RECEIVED";"1"
"95";"4";"388";"2023-04-10";"pay_5673845152606113";"80,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 12:25:13";\N;"78,86";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/5673845152606113";"86293356";"cus_000045665076";"PIX";"RECEIVED";"1"
"96";"4";"391";"2023-04-10";"pay_4065427951282550";"80,00";"1,99";"3";"2023-04-13 00:00:00";"2023-04-05 12:26:43";\N;"78,96";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4065427951282550";"137879854";"cus_000045664884";"PIX";"RECEIVED";"1"
"97";"4";"166";"2023-04-10";"pay_7670783139176624";"139,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 12:28:33";\N;"137,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7670783139176624";"86293937";"cus_000045664436";"PIX";"RECEIVED";"1"
"98";"4";"394";"2023-04-10";"pay_5913118323295553";"390,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 12:28:57";\N;"388,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/5913118323295553";"137880224";"cus_000051614215";"BOLETO";"RECEIVED";"1"
"99";"4";"168";"2023-04-10";"pay_2565774042970131";"160,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 12:30:02";\N;"159,71";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/2565774042970131";"137880414";"cus_000045664602";"PIX";"RECEIVED";"1"
"100";"4";"398";"2023-04-10";"pay_5256019260149764";"3244,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 12:30:33";\N;"3242,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/5256019260149764";"137880533";"cus_000045665154";"BOLETO";"RECEIVED";"1"
"101";"4";"407";"2023-04-10";"pay_9159040201923446";"250,00";"0,00";"3";"2023-04-18 00:00:00";"2023-04-05 12:30:56";\N;"250,00";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9159040201923446";"86294362";"cus_000045664366";"BOLETO";"RECEIVED_IN_CASH";"1"
"102";"4";"425";"2023-04-10";"pay_0240908117060723";"80,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 12:31:33";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0240908117060723";"137880717";"cus_000051628198";"PIX";"RECEIVED";"1"
"103";"4";"430";"2023-04-10";"pay_3957954513999884";"120,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 12:31:57";\N;"119,29";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/3957954513999884";"86294507";"cus_000051628183";"PIX";"RECEIVED";"1"
"104";"4";"170";"2023-04-10";"pay_9088151858107678";"474,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 12:40:02";\N;"472,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9088151858107678";"137883194";"cus_000045665181";"PIX";"RECEIVED";"1"
"105";"4";"79";"2023-04-10";"pay_6462987729873917";"818,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 12:42:31";\N;"816,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/6462987729873917";"137883917";"cus_000045664540";"BOLETO";"RECEIVED";"1"
"107";"4";"81";"2023-04-10";"pay_6097899000408182";"219,00";"0,00";"3";"2023-04-25 00:00:00";"2023-04-05 12:43:07";\N;"219,00";"Pagamento com Baixa Manual";"";"86297867";"cus_000051625238";"BOLETO";"RECEIVED";"1"
"108";"4";"82";"2023-04-10";"pay_0315880152465919";"80,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 12:43:25";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0315880152465919";"86297945";"cus_000045665158";"BOLETO";"RECEIVED";"1"
"109";"4";"83";"2023-04-10";"pay_4832521242726497";"160,00";"1,99";"3";"2023-04-05 00:00:00";"2023-04-05 12:43:35";\N;"158,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4832521242726497";"137884220";"cus_000051625266";"PIX";"RECEIVED";"1"
"110";"4";"86";"2023-04-10";"pay_8523006240572941";"669,00";"0,00";"3";"2023-04-13 00:00:00";"2023-04-05 12:43:54";\N;"669,00";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/8523006240572941";"137884312";"cus_000045664603";"BOLETO";"RECEIVED_IN_CASH";"1"
"111";"4";"172";"2023-04-10";"pay_6405599244048288";"900,00";"1,99";"3";"2023-04-12 00:00:00";"2023-04-05 12:44:13";\N;"907,60";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/6405599244048288";"86298212";"cus_000045664931";"BOLETO";"RECEIVED";"1"
"112";"4";"88";"2023-04-10";"pay_9969221022630329";"80,00";"1,99";"3";"2023-04-05 00:00:00";"2023-04-05 12:44:38";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9969221022630329";"137884527";"cus_000051625338";"PIX";"RECEIVED";"1"
"113";"4";"173";"2023-04-10";"pay_0458107544649039";"379,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 12:44:40";\N;"377,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0458107544649039";"137884538";"cus_000045665028";"BOLETO";"RECEIVED";"1"
"114";"4";"89";"2023-04-10";"pay_2640151371201657";"80,00";"1,99";"3";"2023-04-05 00:00:00";"2023-04-05 12:44:50";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/2640151371201657";"86298444";"cus_000045665120";"PIX";"RECEIVED";"1"
"115";"4";"90";"2023-04-10";"pay_4706060556300747";"80,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 12:45:06";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4706060556300747";"86298505";"cus_000045664420";"BOLETO";"RECEIVED";"1"
"116";"4";"93";"2023-04-10";"pay_6659577831813885";"740,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 12:45:24";\N;"738,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/6659577831813885";"86298596";"cus_000045664616";"PIX";"RECEIVED";"1"
"117";"4";"94";"2023-04-10";"pay_7926586163362677";"139,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 12:45:36";\N;"137,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7926586163362677";"86298657";"cus_000045664741";"BOLETO";"RECEIVED";"1"
"118";"4";"175";"2023-04-10";"pay_9017760606300114";"160,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 12:45:37";\N;"158,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9017760606300114";"137884816";"cus_000045664295";"BOLETO";"RECEIVED";"1"
"119";"4";"96";"2023-04-10";"pay_1055446361792853";"80,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 12:45:48";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/1055446361792853";"137884875";"cus_000045665259";"PIX";"RECEIVED";"1"
"120";"4";"176";"2023-04-10";"pay_4278287943798862";"289,00";"0,00";"3";"2023-04-24 00:00:00";"2023-04-05 12:46:00";\N;"289,00";"Pagamento com Baixa Manual";"";"137884918";"cus_000051658260";"PIX";"RECEIVED";"1"
"121";"4";"97";"2023-04-10";"pay_6715696301120489";"240,00";"0,00";"3";"2023-04-25 00:00:00";"2023-04-05 12:46:02";\N;"240,00";"Pagamento com Baixa Manual";"";"137884924";"cus_000045664879";"BOLETO";"RECEIVED";"1"
"122";"4";"98";"2023-04-10";"pay_0193382472142304";"80,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 12:46:12";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0193382472142304";"137884986";"cus_000045665122";"PIX";"RECEIVED";"1"
"123";"4";"102";"2023-04-10";"pay_3391241241685548";"640,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 12:46:28";\N;"638,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/3391241241685548";"137885037";"cus_000045664342";"BOLETO";"RECEIVED";"1"
"124";"4";"107";"2023-04-10";"pay_1031747570535344";"80,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 12:46:54";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/1031747570535344";"137885202";"cus_000049598947";"PIX";"RECEIVED";"1"
"125";"4";"177";"2023-04-10";"pay_9247711101536991";"620,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 12:46:55";\N;"618,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9247711101536991";"86299054";"cus_000045665192";"BOLETO";"RECEIVED";"1"
"126";"4";"174";"2023-04-10";"pay_3542663402479434";"1049,00";"1,99";"3";"2023-04-13 00:00:00";"2023-04-05 12:47:54";\N;"1047,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/3542663402479434";"137885519";"cus_000051658236";"BOLETO";"RECEIVED";"1"
"127";"4";"104";"2023-04-10";"pay_9249186500350479";"970,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 12:48:38";\N;"968,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9249186500350479";"86299614";"cus_000045664562";"PIX";"RECEIVED";"1"
"128";"4";"183";"2023-04-10";"pay_0157454211493404";"1670,00";"1,99";"3";"2023-04-20 00:00:00";"2023-04-05 13:10:28";\N;"1694,73";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0157454211493404";"137890037";"cus_000051658333";"BOLETO";"RECEIVED";"1"
"129";"4";"184";"2023-04-10";"pay_0729953514393374";"320,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 13:11:02";\N;"318,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0729953514393374";"137890114";"cus_000051658382";"BOLETO";"RECEIVED";"1"
"130";"4";"185";"2023-04-10";"pay_9032189377790619";"4223,00";"1,99";"3";"2023-04-14 00:00:00";"2023-04-05 13:13:05";\N;"4221,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9032189377790619";"137890416";"cus_000045664521";"BOLETO";"RECEIVED";"1"
"131";"4";"186";"2023-04-10";"pay_6246316616871902";"278,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 13:15:02";\N;"276,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/6246316616871902";"137890995";"cus_000045664454";"BOLETO";"RECEIVED";"1"
"132";"4";"46";"2023-04-10";"pay_1967247295041735";"259,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 14:56:43";\N;"257,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/1967247295041735";"137919889";"cus_000045664751";"PIX";"RECEIVED";"1"
"133";"4";"47";"2023-04-10";"pay_4096961003382604";"80,00";"1,99";"3";"2023-04-13 00:00:00";"2023-04-05 14:56:59";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4096961003382604";"86341744";"cus_000051625053";"BOLETO";"RECEIVED";"1"
"134";"4";"48";"2023-04-10";"pay_4532808809897781";"687,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 14:57:16";\N;"685,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4532808809897781";"137920071";"cus_000045664675";"BOLETO";"RECEIVED";"1"
"135";"4";"108";"2023-04-10";"pay_1373972768443643";"1318,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 14:58:06";\N;"1316,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/1373972768443643";"137920390";"cus_000045665282";"BOLETO";"RECEIVED";"1"
"136";"4";"51";"2023-04-10";"pay_0119103710266282";"139,00";"1,99";"3";"2023-04-05 00:00:00";"2023-04-05 15:08:46";\N;"137,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0119103710266282";"137924322";"cus_000051625084";"PIX";"RECEIVED";"1"
"137";"4";"52";"2023-04-10";"pay_7931478203619863";"194,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 15:09:00";\N;"192,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7931478203619863";"86347082";"cus_000047632120";"BOLETO";"RECEIVED";"1"
"138";"4";"53";"2023-04-10";"pay_2278623049429080";"480,00";"1,99";"3";"2023-04-06 00:00:00";"2023-04-05 15:09:16";\N;"478,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/2278623049429080";"86347194";"cus_000045664742";"BOLETO";"RECEIVED";"1"
"139";"4";"56";"2023-04-10";"pay_9731997405403319";"600,00";"0,00";"3";"2023-08-31 00:00:00";"2023-04-05 15:09:33";\N;"600,00";"Pagamento com Baixa Manual";"";"86347321";"cus_000051625123";"BOLETO";"RECEIVED";"1"
"140";"4";"63";"2023-04-10";"pay_4737258236091567";"5850,00";"1,99";"3";"2023-04-12 00:00:00";"2023-04-05 15:09:53";\N;"5910,40";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4737258236091567";"137924725";"cus_000047599511";"BOLETO";"RECEIVED";"1"
"141";"4";"65";"2023-04-10";"pay_9723338355433750";"740,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 15:10:09";\N;"738,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9723338355433750";"137924800";"cus_000045664942";"BOLETO";"RECEIVED";"1"
"142";"4";"67";"2023-04-10";"pay_4440974116813074";"470,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 15:10:26";\N;"468,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4440974116813074";"86347654";"cus_000045665116";"PIX";"RECEIVED";"1"
"143";"4";"70";"2023-04-10";"pay_7388488615444743";"577,00";"1,99";"3";"2023-04-24 00:00:00";"2023-04-05 15:10:52";\N;"586,16";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7388488615444743";"86347801";"cus_000045664282";"PIX";"RECEIVED";"1"
"144";"4";"72";"2023-04-10";"pay_7689049286198873";"160,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 15:11:06";\N;"158,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7689049286198873";"137925076";"cus_000047600294";"BOLETO";"RECEIVED";"1"
"145";"4";"74";"2023-04-10";"pay_5083416873769949";"430,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 15:11:19";\N;"428,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/5083416873769949";"86347992";"cus_000051625206";"PIX";"RECEIVED";"1"
"146";"4";"75";"2023-04-10";"pay_9020031202339573";"120,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 15:11:34";\N;"118,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9020031202339573";"86348103";"cus_000045664411";"PIX";"RECEIVED";"1"
"147";"4";"76";"2023-04-10";"pay_0606368433218348";"80,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 15:11:49";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0606368433218348";"137925336";"cus_000045664978";"BOLETO";"RECEIVED";"1"
"148";"4";"77";"2023-04-10";"pay_3665151888534007";"80,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 15:12:02";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/3665151888534007";"137925394";"cus_000045664937";"BOLETO";"RECEIVED";"1"
"149";"4";"78";"2023-04-10";"pay_6660918853195986";"320,00";"0,00";"3";"2023-04-25 00:00:00";"2023-04-05 15:12:22";\N;"320,00";"Pagamento com Baixa Manual";"";"86348431";"cus_000045664940";"PIX";"RECEIVED";"1"
"150";"4";"114";"2023-04-10";"pay_7769563869281903";"240,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 15:12:37";\N;"238,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7769563869281903";"86348545";"cus_000045664511";"PIX";"RECEIVED";"1"
"151";"4";"117";"2023-04-10";"pay_4959215531021531";"390,00";"1,99";"3";"2023-06-28 00:00:00";"2023-04-05 15:12:50";\N;"412,45";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4959215531021531";"86348627";"cus_000045665252";"PIX";"RECEIVED";"1"
"152";"4";"120";"2023-04-10";"pay_7635057583537824";"339,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 15:13:04";\N;"337,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7635057583537824";"137925731";"cus_000045665011";"PIX";"RECEIVED";"1"
"153";"4";"123";"2023-04-10";"pay_4385768322116482";"154,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 15:13:23";\N;"152,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4385768322116482";"137925843";"cus_000045664290";"BOLETO";"RECEIVED";"1"
"154";"4";"125";"2023-04-10";"pay_8438099157408454";"417,00";"1,99";"3";"2023-04-05 00:00:00";"2023-04-05 15:13:46";\N;"415,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/8438099157408454";"137925986";"cus_000045665246";"PIX";"RECEIVED";"1"
"155";"4";"127";"2023-04-10";"pay_3101387068947232";"695,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 15:15:15";\N;"693,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/3101387068947232";"86349453";"cus_000045665261";"BOLETO";"RECEIVED";"1"
"156";"4";"129";"2023-04-10";"pay_6187474727341600";"950,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 15:15:31";\N;"948,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/6187474727341600";"86349518";"cus_000047636330";"BOLETO";"RECEIVED";"1"
"157";"4";"131";"2023-04-10";"pay_1196344194890349";"80,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 15:15:49";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/1196344194890349";"86349591";"cus_000045664325";"BOLETO";"RECEIVED";"1"
"158";"4";"132";"2023-04-10";"pay_3002773167569745";"390,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 15:16:01";\N;"388,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/3002773167569745";"86349636";"cus_000045665199";"BOLETO";"RECEIVED";"1"
"159";"4";"136";"2023-04-10";"pay_1888590238494424";"215,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 15:16:16";\N;"213,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/1888590238494424";"137926599";"cus_000045664272";"BOLETO";"RECEIVED";"1"
"160";"4";"139";"2023-04-10";"pay_4361445187386566";"80,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 15:16:30";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4361445187386566";"86349737";"cus_000045665063";"BOLETO";"RECEIVED";"1"
"161";"4";"140";"2023-04-10";"pay_8340429359174613";"610,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 15:16:47";\N;"608,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/8340429359174613";"86349762";"cus_000045664409";"BOLETO";"RECEIVED";"1"
"162";"4";"141";"2023-04-10";"pay_3414431847462564";"80,00";"1,99";"3";"2023-04-13 00:00:00";"2023-04-05 15:17:08";\N;"78,91";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/3414431847462564";"86349813";"cus_000045665179";"BOLETO";"RECEIVED";"1"
